prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Berger Solarmodul Sun Exklusiv	https://www.fritz-berger.de/artikel/berger-solarmodul-sun-exklusiv-66385	349	299	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner MT-Solar-Fernanzeige LCD III	https://www.fritz-berger.de/artikel/buettner-mt-solar-fernanzeige-lcd-iii-96128	99.5		3	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Berger Solarset MT 170	https://www.fritz-berger.de/artikel/berger-solarset-mt-170-58395	599		6	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
MT-Solar Komplettanlage POWER-LINE	https://www.fritz-berger.de/artikel/mt-solar-komplettanlage-power-line-4199	899	849	3	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
MT-Solar CIS-Komplettanlage	https://www.fritz-berger.de/artikel/mt-solar-cis-komplettanlage-4195	1529	959.2	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Goal Zero Guide 10 Plus Solar Recharg Kit	https://www.fritz-berger.de/artikel/goal-zero-guide-10-plus-solar-recharg-kit-66656	129	119	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Mobiles Solar-Set Basic Travel SM120 120 W	https://www.fritz-berger.de/artikel/buettner-mobiles-solar-set-basic-travel-sm120-120-w-115237	698		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Monokristalline Module	https://www.fritz-berger.de/artikel/monokristalline-module-4477	749	549	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Aufbaugehäuse schwarz für Solarfernanzeige	https://www.fritz-berger.de/artikel/buettner-aufbaugehaeuse-schwarz-fuer-solarfernanzeige-98087	24.9		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solar-Komplettanlage CIS Line	https://www.fritz-berger.de/artikel/buettner-solar-komplettanlage-cis-line-95944	679	649	1	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner PowerPack Basic BCB25/20	https://www.fritz-berger.de/artikel/buettner-powerpack-basic-bcb25-20-115208	798		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
MT-Solar-Komplettanlage BLACK LINE	https://www.fritz-berger.de/artikel/mt-solar-komplettanlage-black-line-4198	899	849	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarset Power Pack	https://www.fritz-berger.de/artikel/buettner-solarset-power-pack-918	1579	1449	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarset Power Pack 3	https://www.fritz-berger.de/artikel/buettner-solarset-power-pack-3-919	2279		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Phaesun Solarset Base Camp	https://www.fritz-berger.de/artikel/phaesun-solarset-base-camp-4948	354		1	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Mobiles Solarmodul MT Travel-Line	https://www.fritz-berger.de/artikel/buettner-mobiles-solarmodul-mt-travel-line-4203	789		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Temperatursensor für LR Duo	https://www.fritz-berger.de/artikel/temperatursensor-fuer-lr-duo-66391	29.99	19.99	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner MT-Solar Komplettanlage	https://www.fritz-berger.de/artikel/buettner-mt-solar-komplettanlage-96116	949	899	1	5	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Goal Zero Solarmodul Nomad 7	https://www.fritz-berger.de/artikel/goal-zero-solarmodul-nomad-7-66661	89		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner MT Solar-Komplettanlage Flat Light Q	https://www.fritz-berger.de/artikel/buettner-mt-solar-komplettanlage-flat-light-q-115204	1198		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarset PowerPack Classic I / II	https://www.fritz-berger.de/artikel/buettner-solarset-powerpack-classic-i-ii-115209	1598		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarset PowerPack Classic Power I / II	https://www.fritz-berger.de/artikel/buettner-solarset-powerpack-classic-power-i-ii-115211	1829		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarset PowerPack Classic Power Plus I / II	https://www.fritz-berger.de/artikel/buettner-solarset-powerpack-classic-power-plus-i-ii-115215	2119		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner Solarfernanzeige MT IQ Solar Pro	https://www.fritz-berger.de/artikel/buettner-solarfernanzeige-mt-iq-solar-pro-115218	169		0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
Büttner MT-Solar Komplettanlage	https://www.fritz-berger.de/artikel/buettner-mt-solar-komplettanlage-96107	549	529	0	0	elektro/energieversorgung/camping-solaranlagen/	2019-03-08
EFOY Service Fluid	https://www.fritz-berger.de/artikel/efoy-service-fluid-1801	9.99	9.99	0	0	elektro/energieversorgung/stromerzeuger-und-brennstoffzellen/	2019-03-08
EFOY Brennstoffzelle Comfort Set	https://www.fritz-berger.de/artikel/efoy-brennstoffzelle-comfort-set-1799	2599	2549	6	5	elektro/energieversorgung/stromerzeuger-und-brennstoffzellen/	2019-03-08
EFOY Verlängerungskabel Powerleitung	https://www.fritz-berger.de/artikel/efoy-verlaengerungskabel-powerleitung-1803	49.99		0	0	elektro/energieversorgung/stromerzeuger-und-brennstoffzellen/	2019-03-08
EFOY Verlängerungskabel Senseleitung	https://www.fritz-berger.de/artikel/efoy-verlaengerungskabel-senseleitung-1804	19.99		0	0	elektro/energieversorgung/stromerzeuger-und-brennstoffzellen/	2019-03-08
EFOY Tankpatrone	https://www.fritz-berger.de/artikel/efoy-tankpatrone-1802	29.9		0	0	elektro/energieversorgung/stromerzeuger-und-brennstoffzellen/	2019-03-08
Dometic Sinus Wechselrichter	https://www.fritz-berger.de/artikel/dometic-sinus-wechselrichter-95942	133	119	2	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Büttner Sinus-Wechselrichter PowerLine	https://www.fritz-berger.de/artikel/buettner-sinus-wechselrichter-powerline-111941	259	249	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Fernbedienung SinePower DSP-EM	https://www.fritz-berger.de/artikel/dometic-fernbedienung-sinepower-dsp-em-99494	119	104	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Büttner Netz-Umschaltung MT NU-3600	https://www.fritz-berger.de/artikel/buettner-netz-umschaltung-mt-nu-3600-111944	159	149	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Wechselrichter SinePower DSP 1512	https://www.fritz-berger.de/artikel/dometic-wechselrichter-sinepower-dsp-1512-99488	669	599	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Wechselrichter SinePower DSP 1812T	https://www.fritz-berger.de/artikel/dometic-wechselrichter-sinepower-dsp-1812t-99490	1069	899	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Fernbedienung SinePower DSP-RCT	https://www.fritz-berger.de/artikel/dometic-fernbedienung-sinepower-dsp-rct-99491	69	64	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Entgasungsschlauch für Solar-Nassbatterie	https://www.fritz-berger.de/artikel/entgasungsschlauch-fuer-solar-nassbatterie-2025	2.5	3.57	3	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Wechselrichter	https://www.fritz-berger.de/artikel/wechselrichter-7905	54.99		26	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Duo-Trennrelais 12 V MT RE 140	https://www.fritz-berger.de/artikel/duo-trennrelais-12-v-mt-re-140-1781	49.9		4	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Büttner Strom-Verteiler-System MT PRO	https://www.fritz-berger.de/artikel/buettner-strom-verteiler-system-mt-pro-115241	36.9		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Berger Sinus-Wechselrichter	https://www.fritz-berger.de/artikel/berger-sinus-wechselrichter-37625	189		4	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Wechselrichter 180W/12V	https://www.fritz-berger.de/artikel/wechselrichter-180w-12v-7904	39.99		12	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
MT MV-12 Minus-Verteiler	https://www.fritz-berger.de/artikel/mt-mv-12-minus-verteiler-4192	37.9		3	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
MT PV-6 Plus-Verteiler	https://www.fritz-berger.de/artikel/mt-pv-6-plus-verteiler-4193	47.9		5	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Trennrelais 12 V MT RE 70	https://www.fritz-berger.de/artikel/trennrelais-12-v-mt-re-70-7353	23.9		1	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Büttner Sinus Wechselrichter 600 W Si-N mit Netzumschaltung	https://www.fritz-berger.de/artikel/buettner-sinus-wechselrichter-600-w-si-n-mit-netzumschaltung-37639	699		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
MT-Wechselrichter	https://www.fritz-berger.de/artikel/mt-wechselrichter-4181	1059		3	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Wechselrichter DC-Kit 1 für Klimaanlge	https://www.fritz-berger.de/artikel/dometic-wechselrichter-dc-kit-1-fuer-klimaanlge-1311	736		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
D+ Simulator 12 V	https://www.fritz-berger.de/artikel/d-simulator-12-v-1325	59		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Batterie-Controller MT USG 40	https://www.fritz-berger.de/artikel/batterie-controller-mt-usg-40-498	99		2	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Kompaktlader PerfectCharge IU 81212	https://www.fritz-berger.de/artikel/kompaktlader-perfectcharge-iu-81212-58670	119		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Vorschaltgerät MT VSG 60	https://www.fritz-berger.de/artikel/vorschaltgeraet-mt-vsg-60-7656	139		2	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
WAECO Wechselrichter PocketPower SI 102	https://www.fritz-berger.de/artikel/waeco-wechselrichter-pocketpower-si-102-7723	72	59.99	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
WAECO Wechselrichter PerfectPower PP 1002	https://www.fritz-berger.de/artikel/waeco-wechselrichter-perfectpower-pp-1002-7734	411	319	2	5	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
WAECO Wechselrichter PerfectPower PP 152	https://www.fritz-berger.de/artikel/waeco-wechselrichter-perfectpower-pp-152-7735	79	69	0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Wechselrichter SinePower MSI 1812	https://www.fritz-berger.de/artikel/dometic-wechselrichter-sinepower-msi-1812-6583	969		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Fernbedienung SinePower MCR-9	https://www.fritz-berger.de/artikel/dometic-fernbedienung-sinepower-mcr-9-2233	81		0	0	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Mini-Wechselrichter PocketPower SI 102	https://www.fritz-berger.de/artikel/dometic-mini-wechselrichter-pocketpower-si-102-37974	79	69.99	1	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Dometic Wechselrichter SinePower MSI 212 / MSI 224	https://www.fritz-berger.de/artikel/dometic-wechselrichter-sinepower-msi-212-msi-224-6581	159	119	11	4	elektro/energieversorgung/wechselrichter-und-steuerelemente/	2019-03-08
Berger Gel-Batterie	https://www.fritz-berger.de/artikel/berger-gel-batterie-610	459	239.4	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Berger Gel-Batterie	https://www.fritz-berger.de/artikel/berger-gel-batterie-37608	159		2	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Berger AGM-Batterie	https://www.fritz-berger.de/artikel/berger-agm-batterie-560	209		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Berger Solar-Nassbatterie	https://www.fritz-berger.de/artikel/berger-solar-nassbatterie-680	159		1	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Power-Nass-Batterie	https://www.fritz-berger.de/artikel/power-nass-batterie-4998	199		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batterie Exide	https://www.fritz-berger.de/artikel/batterie-exide-37589	275	231.2	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Bordbatterie AGM 120 Ah	https://www.fritz-berger.de/artikel/bordbatterie-agm-120-ah-817	389		3	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
XLayer Powerbank PLUS Solar	https://www.fritz-berger.de/artikel/xlayer-powerbank-plus-solar-66700	36.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Ladegeräte MXS 5.0 / MXS 7.0 / MXS 10	https://www.fritz-berger.de/artikel/ladegeraete-mxs-5.0-mxs-7.0-mxs-10-4035	119	79.99	4	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Dometic Temperaturfühler PerfectCharge MCA-TS1	https://www.fritz-berger.de/artikel/dometic-temperaturfuehler-perfectcharge-mca-ts1-99511	15	13.99	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Dometic Ladewandler PerfectPower DCC 1212	https://www.fritz-berger.de/artikel/dometic-ladewandler-perfectpower-dcc-1212-98974	159	136	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Exide Equipment Gel-Batterie	https://www.fritz-berger.de/artikel/exide-equipment-gel-batterie-1634	289		3	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Dometic Batteriesensor PerfectCharge MCA-HS1	https://www.fritz-berger.de/artikel/dometic-batteriesensor-perfectcharge-mca-hs1-99512	119	104	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batteriepolklemmen	https://www.fritz-berger.de/artikel/batteriepolklemmen-509	8.49		7	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Xenteq Ladegerät LBC 512	https://www.fritz-berger.de/artikel/xenteq-ladegeraet-lbc-512-8035	129		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Kabel-Dachdurchführungen	https://www.fritz-berger.de/artikel/kabel-dachdurchfuehrungen-3497	14.99		14	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
IUoU-Lade-Booster	https://www.fritz-berger.de/artikel/iuou-lade-booster-3037	398	329	2	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Ladegerät Impuls U4	https://www.fritz-berger.de/artikel/ladegeraet-impuls-u4-4033	39.99		11	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Solarregler POWER PLUS	https://www.fritz-berger.de/artikel/mt-solarregler-power-plus-4202	89		6	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Solar-Batterie-Lader	https://www.fritz-berger.de/artikel/solar-batterie-lader-6634	24.99		15	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT-Tankelektrode	https://www.fritz-berger.de/artikel/mt-tankelektrode-4205	69		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT-Klebeset für Halteprofile	https://www.fritz-berger.de/artikel/mt-klebeset-fuer-halteprofile-3698	54		3	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Kabelverschraubung	https://www.fritz-berger.de/artikel/mt-kabelverschraubung-4191	4.95		2	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Solarleitung H07RNF	https://www.fritz-berger.de/artikel/solarleitung-h07rnf-6645	19.99		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Frischwasser-Anzeige	https://www.fritz-berger.de/artikel/mt-frischwasser-anzeige-4190	49		6	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Halteprofile zum Aufkleben	https://www.fritz-berger.de/artikel/halteprofile-zum-aufkleben-2823	39.9		8	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Tanksensor FL	https://www.fritz-berger.de/artikel/mt-tanksensor-fl-4206	59	39.99	1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Powerbank Off-Road Plus 2.0	https://www.fritz-berger.de/artikel/powerbank-off-road-plus-2.0-66706	99.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Truma Ladegerät BC10 10A	https://www.fritz-berger.de/artikel/truma-ladegeraet-bc10-10a-63822	255	235	1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Dachdurchführung	https://www.fritz-berger.de/artikel/mt-dachdurchfuehrung-4187	19.5		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
PG Verschraubung	https://www.fritz-berger.de/artikel/pg-verschraubung-4820	2.99		6	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner Batterie-Control-Booster MT BCB IUoU	https://www.fritz-berger.de/artikel/buettner-batterie-control-booster-mt-bcb-iuou-4183	398		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
12/24 V Ladekabel zu USB	https://www.fritz-berger.de/artikel/12-24-v-ladekabel-zu-usb-95966	28.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
USB-C KFZ Ladekabel Zigarettenanzünder	https://www.fritz-berger.de/artikel/usb-c-kfz-ladekabel-zigarettenanzuender-85360	27.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner Ladebooster MT-LB	https://www.fritz-berger.de/artikel/buettner-ladebooster-mt-lb-115238	429		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner Batterie-Computer MT 5000iQ	https://www.fritz-berger.de/artikel/buettner-batterie-computer-mt-5000iq-96094	229		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Kabelsicherungssatz	https://www.fritz-berger.de/artikel/kabelsicherungssatz-3499	49		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Relion Deep Cycle Lithium-Ionen Batterie	https://www.fritz-berger.de/artikel/relion-deep-cycle-lithium-ionen-batterie-37890	799		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Verlängerungskabel 5 m	https://www.fritz-berger.de/artikel/verlaengerungskabel-5-m-7591	13.5		2	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Premium Power Set 40 Ah	https://www.fritz-berger.de/artikel/premium-power-set-40-ah-5022	795		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Duo-Batterie-Check	https://www.fritz-berger.de/artikel/mt-duo-batterie-check-4188	59		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batterie-Computer MT iQ-Basic	https://www.fritz-berger.de/artikel/batterie-computer-mt-iq-basic-492	189		4	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batterie Trainer 12 V	https://www.fritz-berger.de/artikel/batterie-trainer-12-v-501	19.99		6	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner MT HSG 100 Einbauset BCB für Fahrzeuge mit EBL	https://www.fritz-berger.de/artikel/buettner-mt-hsg-100-einbauset-bcb-fuer-fahrzeuge-mit-ebl-914	150		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batterie-Control-Booster MT BCB	https://www.fritz-berger.de/artikel/batterie-control-booster-mt-bcb-493	649	579	1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Dachmontage-Satz	https://www.fritz-berger.de/artikel/dachmontage-satz-1363	130	84.99	0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Innenabdeckung f. neue Ausführung	https://www.fritz-berger.de/artikel/innenabdeckung-f.-neue-ausfuehrung-3060	2.75	1.49	1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT-Batterie-IQ	https://www.fritz-berger.de/artikel/mt-batterie-iq-4174	129		2	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT-Duo Automatik-Ladegerät	https://www.fritz-berger.de/artikel/mt-duo-automatik-ladegeraet-4175	389		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT-Bedienteil für MT-iQ-DUO	https://www.fritz-berger.de/artikel/mt-bedienteil-fuer-mt-iq-duo-4186	46		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Automatik Ladegerät MT 516 IUoU	https://www.fritz-berger.de/artikel/automatik-ladegeraet-mt-516-iuou-4034	329		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Solar-Fernanzeige	https://www.fritz-berger.de/artikel/solar-fernanzeige-6629	76		6	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT EBL-Kabelsatz	https://www.fritz-berger.de/artikel/mt-ebl-kabelsatz-4189	14.9		1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT Solarregler MPP	https://www.fritz-berger.de/artikel/mt-solarregler-mpp-4201	195		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
MT iQ InfoPanel	https://www.fritz-berger.de/artikel/mt-iq-infopanel-4207	119		3	4	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Polkappen	https://www.fritz-berger.de/artikel/polkappen-64951	9.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner Bord-Versorgungsbatterie AGM	https://www.fritz-berger.de/artikel/buettner-bord-versorgungsbatterie-agm-95918	298		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Büttner Lithium Li-Ionen Batterie	https://www.fritz-berger.de/artikel/buettner-lithium-li-ionen-batterie-95930	1499		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Varta Nassbatterie Black H16	https://www.fritz-berger.de/artikel/varta-nassbatterie-black-h16-58857	239	59.4	1	5	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Varta Professional Deep Cycle AGM Nass-Batterie	https://www.fritz-berger.de/artikel/varta-professional-deep-cycle-agm-nass-batterie-115103	279		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Comet Batteriekasten mit Steckdose	https://www.fritz-berger.de/artikel/comet-batteriekasten-mit-steckdose-85366	25.99		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Batterie OPTIMA® YellowTop	https://www.fritz-berger.de/artikel/batterie-optima-r-yellowtop-495	189		0	0	elektro/energieversorgung/batterien-und-ladegeraete/	2019-03-08
Schuko-Einbau-Steckdose	https://www.fritz-berger.de/artikel/schuko-einbau-steckdose-6390	9.99		89	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Einbaudose mit Zugentlastung	https://www.fritz-berger.de/artikel/einbaudose-mit-zugentlastung-1905	2.99		86	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berker Abdeckrahmen 1fach	https://www.fritz-berger.de/artikel/berker-abdeckrahmen-1fach-128	2.99		66	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Abdeckrahmen mit Klappdeckel flach	https://www.fritz-berger.de/artikel/abdeckrahmen-mit-klappdeckel-flach-130	6.5		59	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Sicherheitsbox für Schuko	https://www.fritz-berger.de/artikel/sicherheitsbox-fuer-schuko-6524	4.99		70	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Haba Einspeisestecker CE 17	https://www.fritz-berger.de/artikel/haba-einspeisestecker-ce-17-108337	18.5		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12 Volt zu USB Ladegerät	https://www.fritz-berger.de/artikel/12-volt-zu-usb-ladegeraet-103048	14.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Dometic DC Kabel Satz	https://www.fritz-berger.de/artikel/dometic-dc-kabel-satz-111554	65	59.99	0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Reiseadapter 100-240V	https://www.fritz-berger.de/artikel/reiseadapter-100-240v-103046	19.99		0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Ersatzdeckel	https://www.fritz-berger.de/artikel/ersatzdeckel-2046	9.99		33	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Außensteckdose für 230 V	https://www.fritz-berger.de/artikel/aussensteckdose-fuer-230-v-405	15.5		65	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB-Einbausteckdose	https://www.fritz-berger.de/artikel/usb-einbausteckdose-37943	19.99		11	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aus/Wechsel-Schalter	https://www.fritz-berger.de/artikel/aus-wechsel-schalter-389	11.99		25	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
USB Einbausteckdose	https://www.fritz-berger.de/artikel/usb-einbausteckdose-37942	18.99		14	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
12 V USBSteckdose	https://www.fritz-berger.de/artikel/12-v-usb-steckdose-37944	48.99		7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Sicherungs-Schutzautomat	https://www.fritz-berger.de/artikel/sicherungs-schutzautomat-4671	24.99		8	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berger Schlüsselanhänger Mini-Ladekabel	https://www.fritz-berger.de/artikel/berger-schluesselanhaenger-mini-ladekabel-97586	9.99	6.99	0	0	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Aufbau-Powersteckdose 12-24 V	https://www.fritz-berger.de/artikel/aufbau-powersteckdose-12-24-v-366	9.99		9	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Power Steckdose 12-24V mit Montageplatte	https://www.fritz-berger.de/artikel/power-steckdose-12-24v-mit-montageplatte-5004	11.99		23	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Einbaudose mit Zugentlastung	https://www.fritz-berger.de/artikel/einbaudose-mit-zugentlastung-1904	2.99		1	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Normsteckdosen-Adapter 12-24 Volt 16 A	https://www.fritz-berger.de/artikel/normsteckdosen-adapter-12-24-volt-16-a-4686	11.99		18	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Berker Abdeckrahmen 2fach	https://www.fritz-berger.de/artikel/berker-abdeckrahmen-2fach-129	5.5		14	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Wago Verbindungsklemme	https://www.fritz-berger.de/artikel/wago-verbindungsklemme-65031	7.5		4	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Batterie Trennschalter	https://www.fritz-berger.de/artikel/batterie-trennschalter-502	12.99		17	4	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
Power-Steckdose 12 V	https://www.fritz-berger.de/artikel/power-steckdose-12-v-5005	14.99		25	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
PVC-Aderleitung	https://www.fritz-berger.de/artikel/pvc-aderleitung-4844	5.5	1.1	7	5	elektro/energieversorgung/stecker-kabel-adapter/	2019-03-08
